0 1 2
935 295 4
144 87 6
285 1678 3
8394 1558 1
3607 807 9
2703 2952 2
3741 1467 2
5222 3618 2
591 1334 2
298 7703 7
2968 1772 2
623 1007 1
5234 1467 2
5777 249 1
698 2387 1
140 481 3
1328 1722 2
1358 225 1
3876 3875 1
1713 1775 6
2742 3129 2
285 1098 3
1046 1178 1
8063 3855 2
298 1820 7
2394 3792 1
1892 1893 1
3913 527 2
2115 1708 1
7058 573 1
7804 7026 1
3839 139 3
639 3151 2
5801 8 1
693 4004 1
3713 4504 8
7798 463 1
2181 1467 3
3603 5031 1
1784 4703 1
74 1734 1
708 4944 1
1121 131 8
632 3177 6
73 944 1
13 1409 7
6121 474 1
696 144 5
49 209 1
3187 2609 1
1567 900 1
1914 3146 7
1514 673 2
462 2113 1
6045 2632 2
2277 761 1
2519 2419 3
1912 2892 1
5908 361 1
1530 4154 2
4123 833 1
1195 2494 1
71 1256 1
686 64 2
2212 281 11
107 373 2
1641 295 2
3601 2153 1
111 490 8
513 620 8
2309 3152 6
2538 3462 1
2097 5046 9
376 576 5
7653 4560 1
1867 7460 2
2043 3885 1
455 1354 1
1228 3625 1
3317 7829 1
6106 96 1
5119 3587 2
3060 1120 1
72 2319 9
1009 2167 7
718 5424 1
1531 1096 1
51 57 10
1367 3957 3
4715 3146 5
7092 265 1
15 75 5
1518 83 1
494 319 5
2091 2567 7
5587 4309 1
2372 3061 2
157 2623 9
3625 360 1
4195 255 4
5967 4160 1
2749 997 6
561 1176 2
5500 136 2
113 2110 1
1435 3484 1
1762 6145 2
1242 575 4
419 208 1
1300 3341 1
58 2841 2
4308 3025 1
995 147 3
4326 871 2
987 531 2
1147 3844 1
2357 7321 1
3393 1493 1
330 1679 1
419 238 2
5694 1356 1
1637 1663 2
5203 81 5
2710 3094 1
1619 267 1
1416 3658 1
156 1410 4
3967 4357 1
1731 7762 1
2290 1135 1
3559 131 10
5071 5220 1
360 5769 1
7618 7773 1
1328 1243 2
945 619 10
6173 4509 2
78 300 1
5070 1892 1
3345 140 5
4654 2692 1
3368 2479 1
3920 1506 1
3656 2941 1
2813 340 1
824 73 1
1050 58 3
489 1031 2
518 164 1
3994 1755 1
1965 4531 1
6743 1019 2
4454 1416 1
1999 2841 6
1846 1832 4
1015 3317 1
1180 555 2
179 1461 1
2620 2121 1
174 91 1
702 551 2
1591 3198 1
1490 3269 2
1093 480 1
563 5513 1
232 1641 3
272 1432 1
6623 3022 2
3414 4577 1
315 5521 8
3762 5436 9
8313 2752 1
825 494 4
3168 1201 1
1042 200 2
3251 665 2
2354 1284 2
1306 6080 4
594 756 1
4694 4808 1
5847 1096 1
907 5366 1
1995 458 8
815 465 2
3249 548 6
577 364 8
1900 7206 2
2636 1 6
2400 1166 3
1334 348 2
2274 3594 9
2229 902 2
3319 4137 1
8413 456 9
1713 356 6
572 523 1
1693 901 3
8147 157 3
3425 5046 3
1553 490 3
1218 3757 1
1569 4359 1
3688 4734 1
2742 7 4
1463 2057 9
7278 1096 1
2086 2094 2
15 1323 2
4507 1987 1
1557 1779 7
1283 1412 1
2397 125 1
3613 1392 1
7749 3350 1
571 674 1
1026 1694 1
59 5681 11
752 3076 1
561 2509 1
3372 445 5
200 2841 3
538 2011 9
1175 1663 2
2091 2181 2
186 1978 4
423 1310 1
2609 2335 2
3617 3616 1
251 3952 1
8186 2557 1
1158 92 1
71 915 1
532 2389 1
4332 4711 1
3032 3262 1
412 45 1
552 1722 2
350 3681 2
777 330 2
4136 457 1
706 83 1
591 1871 1
532 7173 1
1284 276 1
117 2212 4
1097 43 1
1545 842 3
1044 2261 1
4011 1946 3
111 1042 1
4758 3193 1
160 3110 1
1210 1988 1
981 8011 1
1357 2304 2
331 1114 2
2409 1801 4
5255 2735 1
968 3173 5
3165 1069 1
5537 6557 1
567 1772 2
3509 1166 2
626 2442 1
4247 4054 1
2692 2060 1
1137 397 1
101 471 3
2440 689 3
1162 1265 9
1635 943 1
813 80 5
1655 1608 1
3863 7561 1
2033 3857 2
3352 709 1
4601 481 9
1044 700 8
1255 2687 1
7 1638 4
720 343 4
2554 3036 1
3725 3014 1
330 2275 7
7822 2901 2
3909 1916 1
769 2735 1
5880 4905 1
75 397 4
6722 285 8
250 1059 1
4320 5201 1
3494 1510 1
516 538 3
4216 565 1
1903 494 2
147 1780 4
135 3272 1
966 1016 2
1231 268 1
330 4777 1
1324 12 2
1810 1892 1
770 2553 2
492 2097 9
3745 383 1
291 3372 5
983 72 1
1724 1241 1
1382 3583 1
3426 715 2
1276 1855 1
745 2982 1
3242 875 1
22 925 8
254 1514 10
543 1175 2
5081 872 1
1219 3121 1
7870 5266 8
3885 611 4
272 574 1
238 1995 8
649 4242 2
686 2263 2
3287 2862 2
1712 2486 1
3571 2210 1
857 331 2
255 305 6
2667 4275 3
1524 2682 6
4160 1147 1
364 632 7
4331 3265 1
3826 15 1
1655 480 1
5232 720 10
4391 1321 1
5504 1251 2
1213 775 4
135 619 7
7932 7259 1
272 7142 1
4031 3442 1
2227 502 2
59 971 11
3908 1166 3
168 3143 1
2057 261 2
1942 22 5
2541 4257 1
2356 4624 1
7407 3103 1
3352 4109 1
3032 715 2
545 1721 1
1995 910 11
594 1613 1
1759 244 4
4377 1511 1
1296 1066 1
1193 391 1
423 3211 1
1928 725 11
1500 4394 1
1553 1666 6
1909 1709 6
331 69 2
1669 4602 1
591 3031 1
7640 3016 1
272 2941 1
5175 748 1
3073 1669 1
3411 4299 1
2839 945 5
873 1464 1
594 927 1
2944 1654 1
2462 227 2
528 361 1
2336 64 2
7371 336 1
5546 2202 2
2911 995 3
12 773 7
1464 440 1
1919 993 1
3075 1816 1
1778 536 1
532 1390 1
8046 313 2
571 1031 2
4847 203 1
1782 939 1
331 2963 2
319 1179 1
3113 1630 2
2431 1683 1
480 673 8
963 6706 1
3903 4684 1
286 1547 1
5396 96 1
307 3957 2
5800 735 1
4285 5815 1
5668 1160 1
5920 7051 1
1478 299 4
459 7266 1
1551 647 1
4544 569 1
536 519 1
2258 5883 1
452 3337 1
3688 4944 1
632 2916 6
1158 1547 1
5777 7367 1
1984 240 10
906 186 1
649 2928 3
5659 5021 1
6879 2345 1
435 105 2
1662 1504 5
1127 1243 3
4361 4187 1
366 472 10
450 701 8
452 2982 1
2406 6277 2
4152 780 1
2259 3465 1
4149 3795 1
767 3973 6
5690 1175 2
932 1557 5
1365 3948 1
2356 319 1
1008 342 8
1802 2631 2
8271 2626 1
2134 3496 1
1220 307 1
1679 7077 1
4961 1924 1
3245 1678 4
3687 7231 1
813 991 3
4258 3952 1
7243 4153 2
861 543 1
1401 205 8
3885 1781 1
4927 1096 1
7093 1871 1
420 3904 11
4840 626 1
92 508 2
5077 355 6
4307 555 2
3269 555 2
1075 1285 2
420 2612 10
1410 1224 4
126 1511 1
2698 1202 2
1557 900 3
2545 1741 1
1147 463 1
508 3199 6
1866 351 2
2866 1501 1
781 492 9
5078 1355 1
211 4462 1
1092 591 1
1797 2091 2
6421 3382 1
4801 393 4
3819 4617 1
357 1170 9
4874 6935 1
3014 64 2
3573 1262 1
149 4171 1
69 3315 1
1444 1256 6
1082 105 1
597 3956 1
5992 2341 1
153 1031 1
527 1641 3
3429 1874 1
3702 377 3
6894 6679 1
1409 162 7
2017 297 7
207 1182 1
272 1131 1
1166 498 1
2727 960 4
2327 27 1
5183 1821 9
4639 833 4
1019 2674 2
2036 1019 2
2015 3897 1
1647 2852 5
600 2097 11
6609 1659 1
523 2171 2
578 490 7
3439 1810 1
23 3297 8
2806 935 1
3065 1552 1
555 1459 4
3576 4256 1
1466 3574 2
1683 486 1
1855 4966 1
1612 1226 3
2689 6005 4
1725 5214 2
3499 5361 1
3244 3683 1
1 935 2
2060 2261 2
6669 843 1
4013 383 2
1145 472 7
802 1114 5
1290 313 1
7628 6155 2
3753 316 1
2417 2539 5
330 508 5
2261 135 1
276 1533 4
5385 4884 1
847 1244 9
4458 13 6
591 5348 1
158 3407 1
2861 508 2
6343 124 1
491 1357 6
613 1341 7
2969 2493 1
563 2202 2
1485 805 6
1486 2153 1
3876 561 1
8093 5472 1
118 4138 4
1097 4997 1
2231 1123 1
2973 582 1
0 1843 2
2371 141 5
4457 467 2
1521 6220 1
1119 916 1
1106 348 1
1593 1327 6
4930 782 3
4180 1578 1
3616 735 1
2912 1755 4
2131 3 2
1063 46 1
94 51 1
22 767 1
6719 495 3
3596 20 5
478 3321 1
490 2464 7
459 3834 1
2200 6075 1
1517 5666 1
81 847 10
307 6642 1
3763 139 1
2125 1178 1
6101 2121 2
492 305 10
6011 5294 1
6012 1176 2
5315 2904 1
3782 689 6
3358 709 1
656 2604 1
64 3587 3
900 276 1
2504 1309 4
158 252 1
3211 3932 1
3376 643 2
1367 313 3
1630 166 3
6922 43 1
3165 565 1
143 320 5
307 6561 1
5006 474 1
2210 4845 1
1010 2567 11
1405 1327 7
450 1928 9
298 1665 7
689 326 1
4331 2166 1
561 1537 1
1175 1966 2
866 2041 1
934 400 2
107 299 2
743 552 1
827 2727 2
1366 1243 2
912 4219 1
1204 147 9
3235 2070 1
2818 4869 1
561 2108 1
540 2934 1
1139 526 7
494 97 1
3263 2834 1
688 319 2
683 1900 1
1565 598 1
131 240 4
3968 4412 2
147 2212 2
3945 2128 1
4721 3719 2
5320 5534 2
1705 397 6
4896 5352 1
1596 761 3
5463 6592 2
7267 407 1
6533 1208 1
1265 824 11
4723 1035 1
3638 432 2
2674 2647 2
1368 12 9
337 5049 1
1171 813 2
2701 92 1
4866 5373 2
4514 3831 1
6962 3138 1
184 720 2
154 183 1
2340 227 3
211 2700 2
4498 3499 1
3090 5142 1
3802 908 2
5286 4038 2
512 619 5
428 1638 8
1480 2884 1
6810 1671 1
8286 2193 1
1344 782 6
958 808 4
5904 1583 1
650 432 3
6682 5376 1
459 3587 1
5358 5297 1
1320 284 1
429 2794 2
3058 139 7
3751 1262 7
1011 4406 1
3818 791 2
4523 8060 1
1222 302 6
3429 78 1
1219 3419 1
1784 2032 1
1344 65 3
1065 3638 6
6132 997 4
4635 4154 1
4636 285 5
3830 1547 1
79 573 1
181 2966 2
2848 135 1
2402 182 3
1938 1244 3
255 162 7
1663 1044 2
315 1719 8
302 255 4
3022 299 1
1156 8135 1
2313 1707 1
3594 490 11
393 1410 5
5701 79 1
2642 2635 10
347 3197 1
3908 1759 4
591 0 1
2419 601 3
619 1173 6
190 13 1
3433 1611 10
126 818 2
555 131 2
242 2391 1
309 1525 1
1220 1097 1
5636 856 2
1865 3430 1
298 244 7
8447 2177 5
562 3959 2
4636 319 5
225 5206 1
1356 5694 1
3151 2368 6
4407 465 2
7723 1682 1
2044 49 1
166 1730 4
1291 1709 7
285 1431 6
1197 1609 1
6430 673 1
3267 4313 3
6912 3651 1
5176 1594 2
2493 1080 1
6782 5691 1
2131 2127 2
3524 5522 1
5535 1459 2
12 2635 8
319 297 9
1382 43 1
3052 623 1
1467 944 2
6489 8446 1
1702 7740 1
132 2097 8
1759 97 4
2721 139 4
1671 8271 1
4299 3386 1
644 273 1
3555 5412 1
900 1166 2
1885 43 2
2668 92 2
2736 1663 2
2400 4466 3
2020 2253 1
3576 7175 1
139 805 7
3561 1373 3
6091 8059 1
561 4381 2
561 1703 1
82 757 1
190 3498 1
613 2517 1
3262 6107 1
5748 1021 1
5436 366 11
564 2903 1
1251 3299 1
5078 5348 1
52 3409 3
2950 465 2
4543 244 4
5464 2637 8
118 611 4
583 2189 4
1378 1558 1
1272 2341 1
1892 432 2
7606 1366 2
2243 2783 1
1574 54 3
115 75 2
2214 3751 7
92 1329 1
372 1242 7
87 3938 4
51 3 1
2814 658 1
1549 1053 1
4912 41 5
2234 3321 1
1360 791 2
3395 538 2
2663 332 2
932 1143 9
700 1747 5
4901 1017 2
4182 432 4
421 1906 5
2768 1001 1
366 5511 11
7119 1635 1
2429 700 8
932 2093 4
3687 875 1
4758 3315 1
2289 1511 3
4754 1112 2
5224 536 1
213 318 5
1489 7726 1
892 555 2
212 1534 1
1098 1439 4
2972 7443 1
1709 482 6
2036 1663 2
75 761 2
1888 1315 1
945 3173 10
3647 620 10
3494 579 1
1779 814 6
128 357 8
2247 1892 1
6280 4313 4
3061 15 1
250 1400 1
3576 6779 1
3490 882 1
3212 207 2
3324 767 1
3864 1037 1
620 313 8
5418 1629 1
14 908 2
2249 1114 2
5607 536 1
1223 1755 6
844 1632 2
1888 1547 1
4666 7673 1
250 783 1
5402 2508 2
291 5106 4
3028 7405 1
1145 1612 6
8100 7409 1
240 320 5
281 513 9
1865 2999 1
4684 5933 1
1285 1065 6
3647 1713 9
717 1042 1
3912 3366 2
1903 583 2
98 792 2
561 1634 1
2905 147 2
551 2923 2
1028 1186 5
1620 490 5
313 761 7
255 3173 7
1222 445 5
5481 1781 1
1033 5198 1
1730 1179 4
2689 4650 5
272 6528 1
289 3024 5
2227 1840 3
4926 267 1
6104 2035 4
5577 96 1
1150 3813 1
2920 1209 2
555 275 1
3298 1031 2
2035 583 4
2503 2189 5
4391 991 1
1130 2541 1
2393 1015 1
1516 3587 5
288 6418 9
3051 2923 1
7544 5150 1
1359 2780 2
3165 400 2
1705 2828 2
632 372 6
5639 594 2
729 299 9
2212 59 9
5490 474 1
1583 583 2
1857 463 1
594 5458 2
858 2782 1
6455 105 1
3704 5370 1
4185 2700 2
2868 5631 1
2254 1736 1
6343 383 1
18 1647 1
5098 3408 1
481 183 2
132 1265 7
637 12 6
729 492 10
7906 1089 1
2262 1539 1
2517 647 1
619 238 6
4559 19 1
1928 943 1
1100 2033 2
1243 2645 2
1553 31 4
1038 25 1
138 2409 1
5800 4621 1
900 1630 3
1112 2338 3
3350 4536 1
1104 1327 5
1141 5502 1
858 6825 1
2285 400 1
4359 54 2
219 3259 1
36 75 1
1316 3007 11
1824 5515 1
3100 2220 5
1672 5784 1
490 1179 4
703 220 2
1865 1531 1
1794 2911 1
4124 867 1
3558 1988 1
2133 3532 1
973 839 1
62 7847 1
3504 707 1
1873 624 1
2465 5106 4
3326 36 1
416 2428 1
435 5664 1
1352 4064 2
5589 4391 1
782 1037 3
480 2409 1
16 4654 1
2400 260 3
1939 1701 1
441 471 3
882 1174 2
6359 2274 9
2564 4221 1
1692 1557 6
2702 1755 4
401 1366 2
4992 4735 1
775 932 5
6285 1050 2
513 1678 5
1780 1201 3
974 2830 1
2736 474 2
551 3662 2
117 3377 4
3295 2108 1
3218 673 4
1625 3682 5
6700 8202 2
996 6909 1
2490 5297 1
1894 1262 2
3033 2619 1
959 1120 1
1592 61 4
1761 321 2
6205 3877 2
7 1755 1
1638 1179 3
2230 1894 2
3146 342 10
140 64 3
475 7015 1
2698 611 2
3956 1708 1
284 238 5
1636 900 4
1396 1444 5
3705 6674 1
1429 754 10
5776 673 1
2325 1264 11
979 1158 1
2780 2050 2
3041 492 9
2991 5529 1
1994 4104 5
7662 3462 1
2293 954 1
2838 127 4
2180 910 3
6106 4975 1
781 147 9
6475 446 1
542 5722 1
1444 1636 5
981 4309 1
719 260 8
489 2289 3
3984 27 1
4718 4616 1
7042 4293 1
6813 787 4
625 2501 1
392 601 4
2057 2689 4
4210 135 1
2166 1986 1
1564 7326 1
1253 401 1
2410 1060 1
2690 2609 1
2787 6231 1
1612 1412 3
1772 3947 2
943 674 1
2192 2357 1
2172 3554 1
1230 1050 1
445 52 4
851 146 2
351 327 2
1402 203 1
2806 791 3
1835 950 1
1938 4064 4
783 723 1
6207 3818 2
357 548 7
2033 401 2
2464 147 3
910 2220 5
825 548 8
4391 2090 1
2739 7196 1
3574 647 2
272 2800 1
5622 2067 2
1856 1211 1
3241 3359 1
1230 5582 1
5966 1530 2
711 1611 9
498 1166 1
1928 450 9
2171 200 6
2147 1185 8
7108 18 1
5335 4616 1
870 8035 1
4654 1583 1
3323 14 1
1028 2962 5
97 2189 4
4118 2609 1
3645 6635 1
1190 2096 1
4185 3 2
166 1586 4
2171 1034 1
4285 4394 1
358 7300 2
2048 6205 1
2587 2070 3
2177 397 1
5896 1956 1
608 5896 1
1330 1755 4
166 1760 5
56 432 10
4895 1601 1
881 1993 1
2552 809 1
1441 6378 2
7471 655 2
3144 276 2
1298 2165 4
5994 1410 4
2536 3753 1
3047 415 1
5475 2285 1
613 1050 2
4448 15 1
5632 515 2
1518 3046 1
4543 1213 4
1911 5930 1
3555 1026 1
285 781 9
2512 3573 1
534 3977 1
1629 3314 1
1138 807 8
6026 8393 1
72 696 9
1736 205 1
462 1531 1
5641 25 1
2244 7837 1
2255 2564 1
1805 1866 3
1911 4215 1
3792 3435 1
645 2713 1
1357 1303 5
2181 107 2
4788 249 1
5845 3267 1
332 96 2
932 198 7
2250 136 1
1168 3 2
873 6393 2
2263 2412 3
2170 3681 2
1010 22 8
2388 2070 1
538 463 3
98 2508 2
2631 2239 2
1824 4561 1
490 5521 8
2465 1905 6
1978 6142 5
1939 4597 1
1687 494 1
5860 7507 1
7607 4502 1
3223 480 2
5060 349 8
672 72 11
1009 2260 10
450 1495 10
1361 1215 1
481 3928 5
994 1145 8
1202 1678 2
1509 4443 1
250 4290 1
946 2080 1
2859 8118 1
3368 5549 1
607 1135 1
1634 2335 1
861 480 1
1476 5825 1
3630 2549 1
981 4950 1
4856 2121 1
4961 203 1
1774 1259 2
2310 284 6
3057 2357 1
6576 3496 1
5147 140 2
1814 7365 1
4313 1237 3
330 802 3
3390 1634 1
518 598 1
1629 4217 2
157 1608 1
3753 91 1
2493 4656 1
2057 1896 3
3709 183 1
5865 531 1
1422 520 1
1216 2229 1
6521 1621 1
1470 146 9
4715 4761 5
3919 555 2
1145 2006 9
1993 377 5
6043 2015 1
471 335 3
3041 1715 11
1044 4105 2
1866 1467 2
3230 1044 7
1992 606 2
2219 341 1
669 3239 3
7827 53 6
693 1911 1
421 4143 8
269 4035 2
8108 3430 1
150 1173 7
253 748 1
1315 71 1
3825 2255 1
3298 1556 2
1998 115 4
653 211 1
7654 227 4
348 2506 2
240 1173 6
1678 1303 5
600 342 10
7455 2451 1
783 2243 1
4451 5522 1
355 808 6
8135 3242 1
825 1145 10
4865 5223 1
1402 13 1
1833 2750 4
6917 3234 1
5636 61 3
2221 4165 2
916 6909 1
393 1428 4
1019 2654 2
208 1114 2
2017 3998 7
2881 4406 2
1296 689 2
791 1601 2
1504 1858 7
7424 619 6
4700 1709 7
555 2379 3
36 3864 2
6633 2842 2
332 6480 1
59 2058 8
1081 1412 1
1142 1537 1
285 299 6
1827 361 1
332 843 1
369 111 7
594 6628 1
18 1510 1
584 7818 1
3173 1576 10
3929 474 1
4452 1203 2
3583 1560 1
696 1285 5
34 1015 1
118 883 4
8120 201 1
859 1755 1
5765 3875 1
1512 3151 6
1498 723 1
8060 2364 1
4700 2167 6
4263 4401 10
3994 188 1
54 465 2
767 1637 3
2609 1587 1
2278 907 4
7319 583 3
6924 4896 1
790 2362 4
2479 3090 1
3778 1755 1
3168 543 1
94 1709 1
2638 2609 1
2653 1708 1
14 348 2
3368 2900 1
459 664 2
6601 3402 1
686 3155 2
1149 81 5
1538 1822 1
630 1275 1
1908 3297 8
714 14 1
1805 1893 1
671 724 2
1574 3081 3
2180 673 2
2519 3612 3
696 481 3
3384 857 1
563 1357 2
2390 1099 1
325 935 1
8362 5810 2
767 6444 3
1031 1259 2
1010 157 5
343 15 4
5800 2330 1
2981 1019 2
2938 2735 1
239 1344 6
598 4656 1
318 482 5
693 658 1
6781 1100 2
3635 7718 1
7264 2 1
105 1275 1
561 443 2
2131 465 2
459 3947 2
1159 463 4
6282 2381 1
6595 2852 1
4920 1285 3
775 5292 5
895 2332 8
4429 1158 1
1925 2827 1
472 166 3
7164 1231 1
2519 4057 1
4529 1410 3
465 2738 2
1890 4061 5
2131 561 2
1592 3297 9
4959 428 8
143 31 3
1615 3867 1
2272 1903 2
1502 1321 1
5840 2136 1
2960 991 1
2432 2378 1
1739 2205 1
1401 673 7
5950 1024 1
118 166 3
2134 179 2
343 1512 5
366 297 11
5333 2087 1
6109 2304 2
1712 1560 1
1008 3562 1
4104 1994 6
5460 1224 4
1432 815 1
978 543 1
607 132 2
2388 3476 1
6593 3125 1
1559 361 1
508 696 6
6481 5704 2
5160 3238 2
1666 1125 4
1573 513 4
214 1362 1
1429 1557 7
330 5521 8
357 1009 11
1621 4560 1
7385 3240 2
5119 1871 2
4840 267 1
4731 4619 1
3603 4194 1
1 337 1
297 814 11
492 2749 10
5166 1453 3
3725 565 1
61 2779 3
1353 7643 1
957 6202 1
3909 1810 1
2189 650 4
332 1582 5
6206 6146 7
559 1143 2
448 474 1
3367 1899 2
6995 4976 1
529 1722 1
4553 803 1
4951 2360 1
1015 2564 1
2227 2033 2
2644 220 2
102 471 3
6803 4401 11
2156 7061 1
724 1 2
411 2992 1
351 1017 2
7504 985 1
77 76 1
6342 601 3
157 2177 1
4275 689 1
7272 3901 1
5726 1653 1
4808 2027 1
2054 818 1
844 1119 1
5160 1309 6
2361 3954 1
2870 1857 1
3492 2881 2
6658 2255 1
1400 377 2
6324 932 4
4184 3142 1
1269 3016 1
3547 732 6
3038 2535 1
102 1626 3
1358 1784 1
318 147 5
498 3425 1
285 255 7
1112 182 3
647 1042 2
4199 6358 1
272 72 2
279 2356 1
12 895 7
2136 1866 1
2245 4609 1
3055 1275 1
7784 2167 6
214 37 2
7263 2511 2
69 166 2
4056 3674 1
1178 526 1
598 2528 1
5798 5211 1
2373 4348 1
1748 5138 9
7494 2254 2
5533 4357 1
4989 4694 1
575 4436 4
4066 6588 1
5190 272 1
5499 2033 2
459 342 1
1379 480 1
21 1430 11
1759 2010 4
4699 973 2
10 730 9
374 870 1
319 2260 7
2428 92 1
4725 3577 1
1889 559 3
7473 199 10
1009 2289 3
372 665 4
3550 5957 1
1106 249 1
7868 5242 1
1304 2454 1
400 1416 1
3384 1089 1
2344 589 1
2824 839 1
3880 1410 3
2265 330 10
4461 159 1
1293 1709 7
3052 2585 1
6384 1896 8
1778 4472 2
7114 1599 1
696 1073 7
1388 348 2
4712 337 1
7571 4145 5
1821 61 9
2440 7216 2
767 1213 4
6241 3766 1
901 1709 3
519 807 1
253 2379 1
4155 2979 1
8199 393 4
3115 319 2
6332 2852 1
4529 904 3
939 480 10
3462 626 1
1615 2377 1
2093 476 1
7973 626 1
2416 4515 1
1425 7413 1
3216 2307 1
3329 372 8
2413 4428 2
689 724 3
64 3772 2
2379 80 4
5995 377 2
160 4037 1
75 2167 4
334 7282 1
1617 815 3
187 1042 9
3421 2678 4
2927 761 7
1589 27 1
1925 2666 1
1202 2911 2
814 559 3
728 3266 6
2037 416 1
2489 4963 7
385 946 2
3655 482 1
1167 918 4
181 205 2
4378 2907 1
858 947 1
1802 2313 2
2024 970 8
2054 3330 1
6957 1422 1
764 1896 2
1810 2696 1
492 3007 10
2943 1203 2
3802 1504 5
1205 4948 1
110 4808 1
2074 3402 1
1424 7324 1
3830 22 1
2833 5703 1
5584 125 1
1456 3586 1
5183 6097 5
3144 1251 2
772 342 8
3177 104 1
3506 6962 1
272 1037 1
2037 3562 1
600 61 11
3537 17 1
729 665 9
1910 400 1
4418 566 1
549 245 1
2241 8313 1
1505 244 4
6044 977 1
707 1956 1
600 11 11
826 2913 1
1728 2519 4
240 2452 10
281 146 2
1820 960 4
3858 2379 4
3339 1120 1
315 357 8
1296 6145 2
6912 2045 1
2545 93 1
90 959 2
4753 6275 1
2150 1196 1
4635 2236 1
289 15 2
255 1147 7
7403 6422 1
332 2916 5
7543 3864 1
594 75 1
3353 622 1
3008 3682 1
5038 135 1
1065 3269 6
4220 508 4
298 1764 7
3385 480 1
338 932 3
6617 270 1
5787 3542 1
897 1947 1
15 31 6
4883 4643 1
61 577 7
2331 2783 1
298 214 7
285 377 5
5777 403 1
2235 272 1
3962 668 1
463 2212 6
6345 2090 1
4836 2011 8
298 2563 8
2973 4830 1
6958 1547 1
4326 2300 2
1576 239 7
1683 178 2
358 2563 1
2609 3587 2
6495 459 1
2981 211 1
671 1630 3
3173 720 11
454 2396 1
1197 267 1
15 2379 1
186 276 2
2535 1200 1
3939 802 1
4569 7966 1
1357 2637 9
532 2194 1
3691 1205 1
1097 934 1
374 2477 3
1672 5565 1
141 2371 5
6176 1186 10
472 761 3
2798 5357 2
2257 4054 8
4903 1539 1
372 2407 4
1097 764 2
14 900 2
1740 433 1
459 2472 2
3906 656 1
672 393 11
6231 3183 1
1545 932 3
4411 321 1
2110 2157 1
632 80 6
3203 1578 1
1154 2892 1
655 271 1
1010 918 5
793 49 1
3121 1096 1
4749 304 1
1131 343 8
1843 3895 1
1136 97 3
2325 620 9
151 2308 7
3880 331 2
1098 15 4
3634 2121 1
3525 2914 1
4883 3717 1
75 1691 6
1867 419 2
2633 582 1
43 2179 5
2804 7998 1
1843 5181 1
197 3981 1
147 61 3
334 3957 1
4009 6611 1
6922 480 1
4472 2638 2
1838 767 1
677 2620 1
5265 29 1
1029 1066 8
966 4591 1
477 2689 1
720 732 5
3598 0 2
330 486 3
2539 12 9
2807 2892 1
720 2186 3
5825 3897 1
5161 624 1
330 182 5
1222 489 5
3200 3368 1
3359 1514 1
147 1771 9
4710 4182 3
3678 265 1
242 3619 1
2747 337 1
3819 5605 1
1810 1685 1
5518 1200 1
240 2098 11
2930 2911 1
416 3176 1
2179 2042 5
1183 756 1
1816 626 1
205 108 1
5077 53 5
825 700 5
1612 1625 5
4870 6234 6
3783 647 1
1445 85 1
460 1137 1
6523 1215 2
519 1 2
492 432 9
1668 4443 1
551 3843 2
1185 3908 9
6180 393 9
1445 5868 1
400 2560 1
25 718 1
4967 3 5
3897 1208 1
174 748 1
5405 6444 3
2913 329 1
4347 767 2
1505 199 10
5224 271 1
2086 1695 2
58 490 3
5740 555 4
2808 2060 1
2229 438 2
1271 2780 2
492 92 10
1036 1486 1
8022 4361 1
255 2289 3
5895 1096 1
169 598 1
2502 170 2
2635 932 10
369 348 7
3685 590 1
2746 867 1
1652 2206 1
1187 58 2
2015 7818 1
1263 583 7
3120 2765 1
2060 1677 1
1833 276 5
2739 1435 1
1485 3297 8
2086 3593 2
3526 2783 1
19 543 1
346 1578 1
332 482 1
978 1024 1
1220 1178 1
1280 4399 1
141 4493 3
1364 3216 1
214 1138 8
3812 2539 9
1375 583 4
1084 741 1
69 893 2
1113 383 2
8004 5369 1
1042 930 3
49 3321 1
321 53 2
761 4782 3
2371 1524 7
1787 1052 1
1094 1475 2
3271 319 2
2043 2205 1
2220 583 5
4381 2147 2
3177 398 8
2742 80 5
2462 2550 2
2599 761 8
953 1430 6
94 767 6
7351 3759 1
2811 1810 1
3173 471 3
2355 92 1
7914 4197 5
3376 2340 2
3582 486 11
4066 1287 1
4319 474 1
52 432 5
2107 1330 1
2479 3000 1
1526 2502 1
627 2302 2
3771 276 1
2250 1578 1
2609 3818 2
2104 1797 7
5269 5664 1
1323 857 2
1031 2670 1
7587 467 1
3286 1327 5
644 4627 1
3745 564 1
1914 456 7
1054 1713 6
2833 1554 1
72 3908 10
8150 3168 1
1986 767 1
1091 1205 1
967 419 1
28 4357 1
5285 153 1
1482 203 1
2479 3572 1
5413 3691 1
3779 2798 1
747 5292 3
372 166 4
450 157 8
7804 2804 1
1557 22 5
4328 474 2
5662 601 11
4121 1158 1
1896 767 2
6013 4900 1
2410 766 1
92 787 4
1704 1637 2
2092 432 7
3442 359 1
2526 96 1
1368 730 8
1882 1989 1
6486 847 9
1617 385 2
117 244 4
2551 4187 1
8119 4279 1
465 447 1
43 2465 4
700 2179 4
3582 3151 10
2304 1357 1
1673 2412 1
450 1805 10
1943 2465 4
3954 815 2
1592 747 4
1955 75 1
5147 893 2
334 3327 1
183 490 2
1518 608 1
2974 240 9
3235 5876 1
2370 667 1
1816 761 1
6106 189 1
6349 515 3
1296 85 1
6127 2350 2
4711 5789 1
1589 564 1
