23	1908
5815	6479
272	1845
4313	4970
5485	1145
6633	8425
2502	1158
403	83
2390	8311
594	1119
1713	1020
4779	1366
285	5436
3191	1578
4259	1467
3369	6207
315	2125
1713	3297
5881	2180
1334	92
272	1764
3448	1820
3490	755
1676	674
2174	3793
298	335
498	2833
285	1050
3172	490
4899	179
307	7915
6784	3505
3336	321
41	87
1496	1795
2165	671
329	3245
76	2692
2738	1531
882	75
2348	1609
144	2104
4691	674
1781	4985
4795	959
2332	22
2754	361
910	176
2839	1678
48	3111
4427	2171
2399	146
2186	6913
4781	4133
5683	2536
5601	3612
2387	4406
2738	994
5185	427
600	6803
2162	3288
1736	494
6017	2538
2029	193
1794	12
2468	463
4240	718
3479	1019
7236	2780
1908	313
1909	4801
1794	1601
929	4401
325	802
5006	776
6325	1874
1778	1599
1159	2697
4406	1066
1009	1357
1941	515
946	1158
2439	215
6119	188
2115	536
532	214
1056	7194
4903	7975
4440	1893
4068	791
465	98
561	3462
1948	474
928	490
6417	6468
3330	139
2296	5794
1734	313
2867	2937
3032	3886
343	161
5049	7173
8396	3063
3877	1410
27	2377
7145	484
495	1250
135	2454
866	8072
6815	5246
3648	809
1615	5564
3625	4505
481	4073
4599	1097
2633	271
1785	2428
1170	198
945	3594
555	1772
2308	1139
3669	3959
6039	2451
5063	474
3459	737
1410	166
7400	508
966	8070
153	75
5667	106
825	2097
4777	1892
5864	440
133	956
183	1709
4505	1510
2974	1357
108	1341
1012	2563
2258	1280
1640	1511
2084	3959
6695	1414
1022	767
3822	1019
1797	895
1369	147
108	5562
2322	583
6099	921
2518	361
4428	5247
5049	1928
1713	57
4375	383
6833	437
1116	3210
1309	1145
5886	313
1037	1026
673	864
232	31
1230	813
3714	585
4369	197
4942	863
4448	3434
1637	4718
1668	76
2583	2933
4350	1149
8134	736
135	1893
3145	2053
1555	2687
555	146
1445	7588
844	313
490	313
1296	2682
2758	915
1213	1709
1639	1709
4379	815
4733	1558
562	2675
4040	333
4926	3111
1220	164
1569	63
3087	3239
427	2074
63	6954
5816	139
3748	3958
289	1098
3576	1712
1042	673
1922	7482
1421	4285
761	1456
2419	919
7175	7977
3177	330
491	732
2559	1531
3929	1565
4285	134
1833	4346
203	1089
815	440
6783	1734
3262	783
2857	1610
214	7638
5872	2647
1901	1678
4783	1971
1908	1734
331	7978
3052	3359
4180	5726
4035	1729
3447	3524
3743	8449
2607	15
1759	900
3864	2447
1819	2738
3187	723
1567	1518
2119	1679
5217	1921
1771	72
4899	2047
516	562
8053	6301
4650	1309
482	756
19	2038
2206	3707
2231	1753
3825	135
2976	385
1908	611
2350	348
1708	2820
286	2760
931	5169
484	810
4281	15
1886	2738
1897	2446
1858	997
73	2407
117	1747
107	2911
397	3908
901	4916
4018	1089
118	199
1736	73
4026	991
459	5725
1639	720
1179	106
2170	3024
1001	2394
775	555
3548	1244
7439	2798
7021	723
2399	671
117	1758
343	928
3622	7040
161	904
3488	15
8003	599
572	520
4064	21
2257	1760
3648	2458
3733	313
1173	583
3317	3426
3471	647
4539	403
92	2911
2421	6573
7474	1503
813	5808
104	319
994	298
995	689
1275	2116
7295	4461
1075	3732
508	343
343	622
1204	4195
1709	2779
1039	3972
4307	1062
7443	2634
487	92
6434	1044
187	12
1183	2967
428	5780
330	3750
1744	1145
3956	2108
481	900
4304	1208
181	1800
1171	1778
471	31
2787	186
1028	131
1679	4103
203	2866
1116	1964
4523	6684
3333	519
4830	4399
1629	154
4307	647
1841	3058
833	1705
1281	5407
2028	864
1810	989
2987	2576
1809	1192
428	3783
205	289
6497	2833
1678	1125
1028	4078
2963	1127
4388	2460
29	295
255	1375
3688	1781
6395	1089
2821	456
240	786
2081	2288
6641	4407
1445	779
1492	3299
600	472
5923	2807
2712	147
377	1665
694	2060
3978	1902
2945	4578
5997	739
1874	2641
844	811
25	79
6649	4624
298	689
958	1998
2536	1653
529	105
378	40
1050	199
1663	1641
3407	2433
556	4107
3356	92
0	18
1566	1783
209	2193
4867	862
1545	2743
6312	1511
276	1942
3320	43
761	813
298	2689
3385	1
2248	4923
3121	2992
2641	3866
2189	2058
3237	490
3330	6330
4458	665
2485	59
298	868
318	999
2187	285
991	1215
1927	3977
191	1019
4964	6377
2086	438
139	4395
463	18
556	319
102	1171
334	4553
2476	3430
1334	767
1026	4011
1376	1095
331	930
1892	2462
2745	7750
594	4326
30	2335
132	2319
4696	270
1269	2044
4794	145
900	1768
2884	2364
1736	1640
3093	1825
3516	548
176	1725
614	1820
1557	1429
2184	249
786	97
3993	1046
2129	108
928	508
5435	1089
183	260
1630	1514
2388	900
815	120
3588	2750
5729	1278
6492	4354
2929	2581
1179	4962
373	5475
3091	132
155	723
915	1557
5269	6251
1896	3775
1690	608
136	49
3299	1113
159	6233
331	1241
946	205
143	393
2309	2523
1410	156
3408	3425
400	297
5835	27
330	1188
728	1842
1997	1887
1679	3078
1613	176
1502	3482
3954	1132
561	2712
5046	255
992	1550
573	810
4132	2459
1545	1478
1787	170
470	262
2086	868
115	313
2859	4684
2357	1501
1933	184
901	970
2872	2365
1165	3434
948	3944
1256	915
380	2433
1788	463
2131	2526
109	767
432	298
1285	365
2309	2097
231	75
2538	1759
1075	125
3032	800
3650	1453
540	877
754	330
4561	1785
3072	2057
4376	991
1366	1840
963	166
334	1089
2661	1531
3141	4566
1427	356
1084	910
5301	131
603	2366
5763	1582
6828	2043
3057	276
1045	489
183	519
213	538
432	5970
5410	3377
839	147
4938	1519
5115	673
3656	2237
3655	756
3895	208
5429	2307
4725	1981
5997	3958
4705	1089
519	1514
2199	997
240	2010
1705	1185
1050	761
5274	622
1480	7536
1042	1341
1150	1941
2403	845
251	2741
2734	1933
1822	490
918	2308
476	1636
729	1242
2703	1202
1013	843
5549	4588
4379	2841
2368	4252
238	2911
6040	877
1859	289
1503	1006
899	3281
298	1505
4472	1778
1713	4401
825	720
2920	382
6481	4086
298	2189
1135	3648
1719	1898
780	494
219	2778
79	3759
102	161
383	15
3030	92
1145	73
334	186
3177	5087
271	3249
5686	2121
8128	3831
1893	447
227	2741
2230	4975
1963	966
7434	646
3262	5835
3618	141
2746	5504
3275	2580
474	2513
233	1357
7072	2020
299	1170
3165	671
23	1759
900	1050
1315	6139
244	2260
6295	2689
2494	3046
358	976
2772	131
482	1744
7077	761
812	3512
3071	271
1323	7752
4507	190
366	1065
1679	3783
2191	139
695	1910
2079	255
3938	4903
4997	2358
23	720
1896	3173
415	269
2528	515
2469	12
5246	7593
463	720
1873	1619
4267	6964
482	1037
214	4284
338	2070
7991	2780
113	2290
1293	1054
76	275
2609	397
64	1859
1063	3471
318	56
1159	1007
1138	88
2214	3479
1228	7653
3071	356
286	1817
38	6408
5843	2239
3708	1815
4306	635
2526	1616
2164	619
1125	1896
2698	3473
1988	1893
139	102
906	1241
2775	809
583	1301
775	343
6226	2775
2661	4829
2676	474
561	6400
2780	2177
5437	2242
2326	1477
1630	611
3782	12
1787	2698
2191	619
5367	1548
6618	2226
5194	22
561	1357
3836	1707
2698	3877
4812	1975
1949	7685
728	1709
1871	900
7503	1089
797	1143
4814	645
7636	5889
975	791
4217	591
3945	5871
1322	1008
4304	3819
5962	1794
255	3514
2239	1019
157	59
7520	3502
1634	1140
2545	1380
1143	3041
7	6708
833	83
2729	1705
740	1510
2391	4285
2411	2774
7230	319
2386	3538
1816	2285
2554	1287
6109	1823
7786	4760
7691	736
329	1978
5020	3743
2713	2738
1275	991
526	632
5166	102
533	1647
1666	87
808	285
2862	98
339	480
1250	2263
1186	1701
5062	7433
3625	72
412	310
1782	5086
3972	330
5079	83
2400	2070
4489	2619
825	2274
3784	857
5619	3058
747	3927
1502	2772
924	673
3693	480
2187	1009
589	2373
693	1742
59	4983
3442	2031
240	356
1558	3144
97	3672
1821	3641
1295	780
3734	4373
102	255
2292	46
3774	880
3766	3755
2374	1574
272	1179
2336	4073
315	7870
476	299
61	2399
3998	2937
591	5518
2404	6740
318	1139
7340	1461
561	5682
1694	2375
5943	617
255	2310
805	804
25	71
4328	814
364	1898
591	1095
2220	565
1467	1866
1694	1026
599	4205
1696	4255
2053	1285
667	1086
2736	342
3033	1724
5210	2339
1284	1866
428	773
647	935
4511	724
403	4357
482	4151
214	2841
7546	2911
1777	319
2512	2861
307	766
5722	1668
4471	139
925	1820
3863	676
1400	244
3176	1459
2053	1557
1301	494
8317	1334
1521	7985
7170	3106
14	1828
744	845
4245	2852
1179	738
342	372
1376	229
463	4782
162	1054
472	1758
743	1874
4813	1727
1560	7262
4006	2866
3945	3437
260	25
6034	4348
1131	271
141	1871
6146	548
2420	4874
441	3783
6703	1704
3073	158
480	440
1587	791
4324	2841
2418	1320
2393	19
2928	255
456	1285
580	3844
2678	2212
16	1464
1149	1237
696	1044
1044	4358
3786	1685
2965	4046
655	397
3035	385
3197	2241
1139	319
49	3833
1942	151
2150	4694
5832	1215
3791	723
5786	3894
5115	3177
5909	486
2309	1204
677	1974
1913	895
1008	1841
4445	1422
188	345
728	1145
564	417
620	1265
249	1089
5890	1674
5770	1363
1816	3783
2842	995
2058	925
770	318
2692	276
432	1006
508	240
7982	1
4300	5969
1167	1020
2010	490
7263	1259
4428	815
1786	5614
3413	214
437	665
489	673
3661	1170
3110	13
8062	5286
1024	265
393	824
1062	140
272	1510
2334	3414
1647	432
2951	1924
330	295
3129	3598
781	1678
2311	2671
5650	4748
1730	790
1831	385
287	5
3782	161
298	1771
1808	6337
5542	761
1455	1621
2018	319
3242	3324
978	3389
1730	483
4017	2841
2110	4730
272	747
238	2825
8407	2058
97	1368
176	5286
280	332
1573	61
2530	29
2849	13
2539	1883
1647	668
1775	1250
844	2010
2436	1542
815	1112
1859	2509
563	5243
6713	745
594	814
3177	1121
3409	400
3972	935
2564	1286
815	895
7673	2205
591	6743
3594	2612
3074	3125
596	5583
285	1620
647	2454
315	2212
1042	1171
3253	1781
6125	4501
4675	2070
298	1797
134	7958
1713	1657
820	2134
5896	1754
132	313
3151	1504
3358	113
3355	474
2810	3357
2517	1424
3982	582
5425	4357
4691	6373
613	1395
2230	8282
1557	255
2419	1800
711	2713
3177	1282
1915	2302
2501	1867
3	1167
5782	5146
3986	2506
5432	2269
3839	1089
1106	5132
645	6596
490	790
2186	3954
631	624
8162	724
1962	2131
1759	868
5896	7725
4836	140
480	18
4185	203
400	181
2513	1511
49	2542
3582	92
801	711
7013	931
3291	1244
53	4970
866	1875
1959	242
2830	5000
7852	319
2110	1551
2000	2212
1366	474
1582	1162
3193	587
325	2661
3986	2358
5339	2014
459	1287
2519	1658
3016	6044
901	3071
538	2641
2091	299
3292	3710
481	824
295	4401
7200	5570
494	6206
439	1675
199	508
1466	374
3448	3226
2325	1185
2736	1327
5752	3881
3228	2333
2377	2094
2402	3846
199	1265
1107	1885
3244	1019
1667	7865
1794	3061
3041	3483
3498	2362
945	555
2402	2928
1256	2559
157	2254
2488	3146
6380	1102
4156	900
1285	289
5795	2604
1974	645
330	5867
2288	6642
4873	2061
904	1537
7125	1902
135	1137
7773	3462
6019	310
755	2666
3393	367
732	1327
589	598
978	4059
5144	3553
981	5447
1252	1636
1242	2499
2329	1664
1303	3346
3839	2070
565	332
822	2557
650	1129
1416	5600
2239	147
589	3565
4401	3266
2710	681
6993	1276
2747	1200
8398	3058
176	4076
5698	3615
8173	1224
240	166
784	2391
1019	2862
787	1558
791	244
97	791
1733	878
518	1217
240	2608
3261	6562
254	795
167	3412
1166	399
589	1063
560	1635
836	665
2577	494
3594	1858
853	3046
2315	3982
1675	4461
3448	4294
2197	2362
1145	2067
316	6603
4809	272
4521	983
2273	43
230	1691
305	1139
1317	2392
3408	83
563	5335
605	2355
5292	1505
1566	206
2923	94
6721	180
1775	2949
1494	450
25	1750
2780	987
1653	5294
549	6897
2462	400
216	1096
299	49
1042	945
6386	7583
864	1914
4236	536
850	157
1515	2413
3939	1104
8076	2355
2553	992
1567	31
4761	2058
2783	5436
2404	6290
1720	5200
2372	205
1661	1647
3680	5077
755	2072
1356	5690
2115	6290
1886	465
4830	1856
1927	2944
3517	2041
4029	1271
329	1431
3686	792
6799	1531
2136	5535
4654	744
475	2479
2479	3187
2006	80
5985	1024
2341	2628
3771	3214
2796	2177
117	6540
4432	2377
439	2783
4191	3131
2439	531
72	1678
12	701
482	2701
7816	2459
2097	296
416	7793
2441	180
3007	807
2485	2187
1473	2446
21	761
1354	3517
92	3426
22	2937
5052	864
343	7703
157	87
1925	4829
936	4656
875	474
1641	178
932	5313
536	4547
273	2171
1785	983
2316	4941
1641	463
843	1173
2954	2535
518	3819
5235	2682
3031	14
2568	2040
198	730
966	3251
2745	1191
1783	1463
115	2641
458	23
75	1364
99	1019
1841	144
2778	4616
5983	3509
643	472
5761	884
2738	1901
2004	3954
5452	7289
3413	166
1871	1254
590	4219
1000	866
2429	131
2997	4311
1008	601
1465	75
6868	474
589	2564
4816	6871
6232	113
2370	7007
2477	4313
230	619
59	357
389	2689
492	2407
825	801
281	1065
2926	2364
2501	17
4269	5899
4417	715
4672	1573
2322	2178
355	1065
1655	271
108	2212
3774	760
3230	315
1303	238
1524	562
240	199
347	208
23	486
1292	543
8308	4245
97	2024
1561	2953
1035	764
4661	1510
4867	6468
246	694
7287	459
204	2177
240	2407
2003	5340
36	474
5120	807
807	1858
844	3024
315	162
5636	1759
5544	97
761	1459
90	583
1351	3316
1230	7740
3503	3396
1056	1055
595	2059
6180	41
4240	2456
2731	6959
5610	1516
1997	1616
2996	3191
318	1583
807	458
7714	1470
2254	3075
4225	879
528	272
3494	3496
3532	3317
2341	1625
1042	313
3625	3569
1065	3131
785	43
1857	265
156	1089
738	1327
1463	512
3173	801
1327	787
2731	755
2107	1001
649	2227
2220	4054
271	2289
1311	2778
3527	490
397	2186
2188	481
1748	782
561	2070
671	1252
2372	329
2333	776
5270	2362
400	486
6358	1993
6157	1600
3287	1573
370	700
665	81
2558	434
3346	559
400	97
1556	319
1163	2849
1009	561
372	1215
5187	7660
1588	1158
4976	6636
6890	802
1158	105
365	3734
611	583
3096	2773
866	5775
216	519
111	342
626	5582
2594	21
4180	1096
1778	2713
925	3462
1689	31
1192	2947
901	22
1531	5355
6104	643
491	2841
2131	1966
5953	3197
1137	545
8115	2779
6417	1753
938	2379
4961	269
2289	746
8376	3265
320	1179
2260	481
727	305
151	80
494	2396
1098	1044
275	64
513	376
3643	96
5069	1265
120	432
296	1264
3729	1582
3329	719
3556	1892
215	1928
5495	2309
2046	843
2034	474
2974	1
1900	1947
3641	315
5782	2015
5133	683
966	1933
3421	115
6264	29
6106	864
534	900
1981	822
5359	1480
496	1482
2180	675
2321	7225
3866	491
7119	1704
3782	58
1429	3025
3506	1656
1344	832
2130	2092
3041	2097
432	1219
945	40
1976	2629
5783	474
2862	481
1185	4395
2170	2849
1480	179
755	937
3598	125
5583	1490
3959	3015
3242	8135
1167	476
1671	1409
1185	1138
2720	626
330	4428
1658	260
3899	5034
530	3266
230	3782
7404	2107
562	481
2806	1765
5924	1073
1225	2645
5619	2453
2943	900
2678	761
2045	2412
3173	1842
2299	3238
2582	5382
1485	544
60	2220
1512	2635
6745	2863
694	1123
1527	2923
383	1900
1287	319
1663	1709
2307	5496
298	1262
646	1539
1291	147
144	730
564	105
1402	238
332	1515
2448	1674
6963	6584
6559	2700
1298	289
144	754
15	3775
1112	147
81	450
1141	5141
6448	2405
761	824
67	1147
2404	3972
5037	4565
647	377
3151	1557
2479	736
799	6245
1020	1
5571	2319
272	3757
57	600
12	802
1256	3109
626	1813
1283	2922
166	349
132	1504
2553	31
1892	4445
6539	92
4381	6012
597	6414
2383	1771
81	832
292	79
15	441
5930	4976
386	986
2428	2670
873	4038
73	271
2810	4629
2479	588
1859	2766
5337	2735
2994	3947
3304	857
3602	8273
7744	1158
2540	4661
2519	1250
7479	642
816	480
2892	1914
490	206
5954	867
7054	153
4543	723
672	1575
3750	1204
901	1730
2419	3621
1779	1265
51	227
2833	565
6309	83
747	313
1010	4401
7523	2826
1416	3790
683	2634
7566	4060
1981	3819
174	1975
2574	1201
672	960
72	2057
494	3940
932	825
6805	1885
4453	3193
4447	3982
1802	3951
966	32
2713	495
1010	758
4961	868
1609	1031
1131	139
3110	5175
1173	5436
2508	767
273	125
1559	8439
4387	480
2927	1663
334	7362
700	1112
4813	1150
147	3638
4767	2603
1619	4088
1285	1129
4305	5059
3789	529
7865	1667
850	1181
2455	1511
3297	240
1802	1271
4195	456
1172	1815
157	118
1416	1158
4154	842
1219	1699
963	2241
5663	3625
1435	6476
238	2937
1616	3113
1998	960
4357	519
5813	804
1524	428
393	4054
5436	13
1353	1993
2187	238
1012	502
489	295
98	36
6048	3788
1975	115
2166	4695
2905	7012
6240	1243
2413	463
5054	837
419	12
911	1663
240	1456
207	1914
822	330
2131	3017
5091	8445
1775	3346
1578	319
1612	1729
3420	5085
825	206
417	2393
28	83
805	2309
3984	3136
591	2123
6253	3114
1758	513
1062	2773
555	299
3382	177
1263	2675
97	2539
5202	1
5773	561
1717	816
4137	4694
332	601
1502	2695
559	555
4502	3156
863	1578
2059	76
211	2892
345	76
528	4619
203	1024
815	583
603	720
591	3129
1911	212
2831	2508
2485	1369
114	2044
2636	723
1891	2609
2867	2188
2609	2557
2220	2464
1598	8077
5420	647
1901	255
2494	6304
382	100
397	61
4136	580
1457	1444
2462	2647
1243	508
7443	7862
1654	3945
1026	2313
22	238
1521	1158
3384	1409
3984	3639
1571	474
801	1545
7307	7045
532	286
3271	900
1327	2187
329	61
1926	3471
769	2806
3374	3275
3927	1265
52	994
668	471
1587	2113
4788	1993
72	1143
1488	1835
4611	2891
2863	1993
1121	2171
3076	114
1537	6596
2655	2239
686	538
3202	481
72	432
298	369
465	1240
2162	2637
399	1558
7696	3883
2186	1357
1587	2798
1137	802
4406	2841
5847	69
37	1984
2803	474
2800	417
5666	183
6121	647
4060	7814
1924	407
4138	1472
4500	165
157	508
224	7118
3463	5497
6553	2236
412	2965
1680	1987
8372	7354
561	1533
181	108
2852	2635
6740	5998
331	1842
2185	4073
959	1531
157	1734
1624	330
2574	115
6267	1547
4639	1416
5382	1622
717	1933
1256	3024
2916	723
963	5804
135	1508
1090	7725
1816	780
779	3168
1981	588
6705	173
67	15
767	2966
728	5251
2982	3987
2797	611
7240	474
1385	962
475	3502
4312	111
296	2023
330	689
215	1885
1030	3159
3559	1430
1167	2162
2036	6215
2684	2166
833	1660
689	4313
3828	486
2587	1395
174	2542
2214	1430
360	2153
82	48
199	61
3714	2708
255	52
1222	1166
2609	546
1095	299
1784	3556
6127	1
355	1140
1502	1933
1505	1173
2170	2852
1066	339
1466	908
332	106
5032	202
6811	2331
486	2070
2166	2883
2192	96
393	7260
180	1615
392	319
4620	6660
3471	1685
1445	5432
255	2635
2448	1050
2084	25
6963	4357
1213	1908
3448	2477
4017	1450
254	2553
555	102
1934	776
59	2636
0	1629
2537	1726
3766	8056
144	904
5793	1250
555	285
274	970
1269	337
2035	650
5521	692
1844	722
715	3298
1359	7365
2327	315
214	4486
1150	5574
1928	319
3278	3315
319	355
5825	4344
4993	25
1840	1545
1100	802
3173	2189
1244	754
307	242
3964	2852
5680	332
647	200
637	5069
2511	4968
1495	2773
2260	492
6026	2297
5810	1658
2647	1285
4812	438
1375	1466
233	1641
6246	5893
1163	643
613	650
15	2544
2394	465
12	939
2658	1822
2412	3792
399	727
3863	1024
7392	2047
7800	2088
1893	790
2841	230
3390	2919
462	315
3877	1224
4437	620
1123	1951
2662	2364
1939	6111
2377	2891
2255	6042
482	1013
141	1537
3651	2373
634	4406
4348	5703
674	824
1010	492
1168	590
1944	971
1007	3425
1251	2402
6101	987
2186	643
459	1227
295	1031
2572	1668
7501	304
1174	1885
3310	6687
7821	5191
7606	1467
2509	1595
6596	3351
7514	2272
8244	2789
3547	6101
2289	131
930	4195
4962	1400
1701	910
199	456
424	5903
986	227
4675	19
6684	4523
3024	767
2319	1984
5397	3520
4118	243
715	108
2500	3497
3365	2131
4155	2226
1008	3927
2545	4720
4489	376
3885	482
7212	2687
1416	4007
2494	1312
2103	745
1709	1140
735	269
181	4452
75	1368
2304	4357
3749	563
475	4619
1994	143
597	2494
929	3041
620	61
1041	4212
1150	2822
4198	4174
4185	6411
2332	5041
607	438
957	1552
296	773
3885	1780
3628	3596
336	3124
8037	1739
783	1175
1264	3041
97	244
347	1992
1534	4210
1505	665
3090	1637
2937	2097
3335	5839
3242	269
916	2205
6589	83
2905	3979
2866	1892
2591	2364
777	4213
4975	4164
4451	8450
1149	1293
1473	465
784	3370
1444	302
65	6352
937	1355
4462	1808
6745	1533
182	767
5619	2570
1227	51
784	6022
5770	3350
257	6511
4185	2019
3448	1665
1963	1736
314	2355
870	1024
31	2332
2641	1034
3041	2162
4650	1066
7692	4895
2503	1760
61	894
3399	147
3175	2487
3177	4247
144	2916
6012	1163
2573	366
2975	474
1411	1788
6279	878
8144	5
7730	5690
3111	2653
369	318
594	641
285	5747
4179	1892
2053	728
5066	4281
3272	7502
5498	2619
2397	4275
298	781
7910	474
2966	1496
6217	1830
2608	299
1097	7685
403	520
561	1254
31	284
318	1308
1927	5081
4285	2432
661	665
22	1906
5722	1166
6009	939
767	1252
1720	913
444	1
2636	116
1252	481
4468	5263
926	70
5626	410
2839	761
16	4187
1109	531
1515	1113
111	2167
7495	4160
761	864
1937	51
2558	30
1736	6576
650	1978
1478	5218
1550	319
155	319
6734	1968
1009	843
1909	7430
3490	5196
2308	601
2504	5837
2097	804
2186	1705
1175	1114
2165	5692
3596	2214
767	97
4511	7305
1044	3827
2091	369
1937	1896
66	2830
2085	960
866	7142
248	2817
2804	3084
2634	598
683	3532
5269	7599
273	1135
1412	3297
1232	3558
1001	3121
798	6181
131	108
3010	132
3509	3291
2525	2841
6112	2356
696	526
3947	3414
125	4417
1184	440
3268	310
1582	857
3558	2781
1709	377
3024	399
3032	313
727	2407
1610	2950
3104	135
5844	169
2191	27
5118	3454
1621	7713
421	824
4564	531
1143	21
334	455
3687	3778
307	5001
712	3780
1173	3868
4440	2810
3053	6171
432	1896
1177	105
1394	3858
2729	2841
1769	238
5835	536
1432	276
7167	1865
2762	2849
833	139
5465	161
5110	341
330	2692
6022	2528
179	2134
4140	573
3856	6277
911	939
240	8096
6350	425
1435	271
4971	2996
2713	5966
543	698
1836	1708
4150	367
2452	637
669	5296
5814	2816
2010	857
2571	1147
1429	565
814	1376
4259	8318
3114	480
2187	1576
807	1566
242	3055
7323	6874
6518	1815
2166	923
6448	1684
2739	1063
5324	838
3571	3786
7239	2
59	233
3918	1583
770	1251
4999	3389
4453	2880
639	3231
6541	1165
4388	239
3569	123
1636	605
1691	80
6421	3368
5150	29
6199	2526
285	3857
825	791
25	1511
61	786
559	144
1755	1902
2559	1764
4882	1663
6721	3682
1152	2372
305	1524
5713	6363
792	1
3440	1669
2053	692
563	2180
2060	1296
1445	3648
298	960
2530	3952
271	31
3952	1777
647	676
6747	6608
12	2130
69	5244
6343	265
30	677
5881	767
1311	3940
5620	1324
1267	2403
2388	1822
3626	3234
3259	2530
882	1764
311	626
1375	1459
20	81
515	923
3353	1755
2696	5376
3243	1017
62	93
1530	98
3918	1167
1858	1908
728	1051
1789	1311
472	2720
4739	4866
3517	738
4696	1441
1909	1582
2278	3
490	3177
6068	1349
117	583
15	994
5291	983
2250	3000
790	1132
1939	604
2242	3766
901	319
3161	361
1768	1029
929	2011
2536	5184
1357	746
655	1553
3752	2745
767	519
3750	240
49	3090
8119	1980
343	490
7173	5049
3877	1709
1537	29
3482	319
4648	5269
113	1477
3538	342
402	337
775	2679
689	1237
1890	456
6417	5059
136	8418
4428	1794
7062	3733
4529	320
170	7776
2157	1825
471	291
2690	1199
1619	1211
366	319
932	929
6118	5766
1751	12
231	6194
2167	7700
994	2024
1141	7164
2534	6630
981	2899
998	239
3647	2274
465	2743
5911	4432
3480	767
6273	1131
620	2072
727	399
1797	299
6669	6347
179	1100
6599	1658
4625	2333
203	868
108	548
2647	715
2651	1127
377	332
2195	3191
577	3230
643	3783
3585	2083
615	2217
2335	794
2411	5577
1359	941
429	1515
6349	689
2164	2297
1112	700
732	2368
5025	6232
7945	5337
2905	6008
1271	5887
4989	1622
804	4870
255	2539
4130	2779
114	3773
240	932
3638	463
1973	135
3167	3031
2189	1344
3607	4655
1093	5111
3014	515
124	2966
169	1522
1462	29
3168	8150
1050	901
3046	1021
450	445
269	11
2739	2433
2491	8229
1620	1187
287	80
2216	2015
2949	2857
5010	4015
3237	1744
3908	730
1473	1879
2621	7276
2565	2557
18	3396
2004	782
5584	1215
255	700
3687	474
332	2128
2479	4694
2632	304
849	1658
7795	8045
7297	3265
157	3973
3182	7984
1038	1630
3408	1019
2853	1547
1500	6219
298	932
4146	2239
4985	188
3675	1241
474	2509
1654	956
1781	2524
1295	5809
139	632
108	1009
331	502
3249	1582
591	200
1511	2458
5394	4527
1307	3908
3438	7598
8147	139
342	284
7115	959
1805	2187
3507	923
1255	2613
4531	2128
354	2186
7772	7320
132	1065
38	3266
1658	1137
22	2533
2535	2662
2373	3589
64	1639
55	3480
1135	2227
1445	2070
3826	1466
272	1843
334	3465
2609	3195
801	59
3861	2338
158	5109
7744	866
1312	915
2830	4406
252	5486
2388	5369
1909	1747
348	53
3984	1215
561	6120
915	747
4601	1582
964	1933
686	15
2170	776
696	5085
5367	531
1346	2617
2765	252
1133	111
1114	775
686	3719
3752	203
645	3173
1520	492
3687	8251
105	5076
329	4195
1540	474
3525	1907
401	1916
5355	2766
942	3910
1718	4942
3017	2752
507	4968
6517	791
5174	4708
6930	8109
109	1709
372	730
441	594
4310	829
5692	2570
7527	3183
1611	51
6173	6258
992	870
444	1758
4050	8182
1401	486
1143	2057
1010	5864
6417	2528
4185	100
1842	1524
561	3615
2735	58
3061	4144
169	6476
3652	330
108	2407
2526	1046
4822	2018
561	2913
142	255
2698	469
3379	1523
2411	1137
451	199
5208	460
3956	2044
297	420
3272	4235
1720	480
135	2997
1536	3414
2554	907
2376	689
3639	1089
1941	1255
5813	142
6928	4300
6964	131
1790	3035
6755	775
966	767
1231	531
428	2338
2335	2991
4715	2023
3242	3430
4502	1158
694	3952
4109	1350
1985	737
687	482
5994	538
1222	1896
1637	31
768	2488
334	3955
2705	7426
2743	1759
3002	365
4804	5939
2074	1722
420	1994
3979	310
2204	3437
1264	613
1022	846
2825	513
1730	139
5120	509
1820	2419
1366	2738
1833	1112
2748	3671
1079	490
4572	3954
4527	1451
3461	169
1723	7864
3877	2273
65	3480
378	526
5626	7228
2346	1280
436	845
2011	665
7047	202
1213	6568
6806	361
7822	6872
2431	3825
2015	2973
1445	26
844	997
1219	4255
255	5203
6108	631
7676	474
2721	1347
3237	166
843	1044
563	1530
290	139
2220	271
1707	3024
4105	3670
2063	1034
2082	3405
2011	1327
3896	315
1728	1140
619	1505
6012	1366
3952	2883
647	269
1065	1594
591	385
30	5896
2866	7380
3928	1410
857	1612
2535	511
1805	456
6101	1734
7787	1604
1928	369
6	3593
2388	4487
2255	3496
3100	1902
607	1734
93	45
1708	314
7054	206
4174	5758
2867	1942
3936	1158
423	1115
2124	474
782	4933
5087	166
7054	5357
1284	761
295	582
299	1840
12	1896
3113	2271
3775	1610
2399	2171
686	2911
6353	400
3330	2054
12	601
1430	696
3374	1058
2852	839
158	4120
848	844
456	1020
2054	1031
1127	490
3902	465
3468	1129
2589	1682
105	2841
4648	532
1653	1621
1179	1759
3028	531
3693	810
5095	2345
1768	555
157	4983
3625	4256
1978	1262
6245	583
3063	1593
3902	561
1787	4624
7906	1073
4109	3357
157	961
131	2319
320	1073
1008	447
1790	307
1704	108
536	293
1609	17
1768	591
712	2559
286	1758
181	4407
5736	523
7974	179
1231	221
3647	1909
4400	637
2143	2061
6479	3193
1707	2410
3100	2916
481	1140
3557	139
250	1764
650	2791
5168	2160
